PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,AQI
7.0,7.0,11.0,15.0,300.0,69.0,2.4,1019.7,-8.6,0.0,1.3,187.0
11.0,11.0,11.0,16.0,400.0,69.0,0.3,1020.5,-7.5,0.0,0.9,184.0
3.0,6.0,13.0,20.0,400.0,69.0,-0.9,1021.0,-8.1,0.0,0.9,180.0
3.0,6.0,17.0,24.0,500.0,69.0,0.8,1022.2,-8.5,0.0,1.6,176.0
3.0,8.0,21.0,40.0,600.0,69.0,3.7,1023.3,-10.0,0.0,2.9,172.0
8.0,18.0,35.0,62.0,700.0,69.0,4.8,1024.6,-13.6,0.0,3.3,169.0
20.0,24.0,27.0,43.0,600.0,69.0,5.5,1025.2,-10.7,0.0,3.9,166.0
16.0,25.0,22.0,32.0,500.0,69.0,6.4,1025.2,-11.3,0.0,2.6,163.0
14.0,6.0,14.0,26.0,400.0,69.0,6.6,1024.4,-12.6,0.0,3.6,160.0
12.0,6.0,10.0,19.0,400.0,71.0,7.6,1023.7,-11.7,0.0,3.5,156.0
17.0,6.0,11.0,24.0,400.0,71.0,8.5,1022.9,-13.2,0.0,2.3,153.0
15.0,6.0,10.0,19.0,400.0,77.0,9.5,1022.2,-14.4,0.0,1.6,145.0
3.0,9.0,11.0,24.0,400.0,77.0,9.7,1021.7,-13.5,0.0,2.0,131.0
3.0,6.0,11.0,26.0,400.0,77.0,9.1,1021.9,-12.1,0.0,1.8,118.0
3.0,11.0,12.0,37.0,500.0,77.0,7.1,1022.3,-10.7,0.0,2.7,104.0
23.0,38.0,12.0,52.0,600.0,77.0,6.1,1022.8,-9.0,0.0,2.5,94.0
31.0,59.0,15.0,64.0,700.0,77.0,5.5,1023.5,-8.8,0.0,1.5,86.0
37.0,47.0,16.0,64.0,700.0,77.0,5.0,1023.7,-9.6,0.0,2.9,77.0
35.0,39.0,16.0,67.0,700.0,77.0,4.8,1024.0,-8.7,0.0,3.2,69.0
37.0,39.0,18.0,67.0,700.0,77.0,4.0,1023.8,-8.1,0.0,3.2,65.0
42.0,45.0,21.0,74.0,800.0,77.0,2.9,1024.1,-5.5,0.0,2.3,64.0
62.0,113.0,19.0,71.0,1100.0,77.0,2.5,1024.2,-3.8,0.0,2.4,67.0
71.0,88.0,11.0,67.0,1399.0,77.0,1.6,1024.5,-4.1,0.0,1.0,72.0
60.0,66.0,10.0,65.0,1399.0,77.0,1.3,1023.9,-4.6,0.0,1.5,76.0
65.0,53.0,11.0,60.0,1200.0,77.0,-0.1,1023.8,-4.7,0.0,0.5,80.0
49.0,53.0,12.0,57.0,1200.0,77.0,-0.5,1023.9,-3.9,0.0,2.4,83.0
72.0,77.0,12.0,67.0,1500.0,77.0,-0.8,1024.3,-4.0,0.0,1.9,88.0
73.0,75.0,10.0,64.0,1600.0,77.0,-0.8,1024.3,-4.2,0.0,2.2,94.0
69.0,77.0,10.0,55.0,1399.0,77.0,-0.4,1024.6,-4.1,0.0,2.1,99.0
72.0,81.0,11.0,54.0,1500.0,77.0,0.5,1024.9,-4.2,0.0,2.3,106.0
84.0,95.0,22.0,57.0,1500.0,77.0,2.2,1024.3,-4.1,0.0,1.5,113.0
101.0,117.0,57.0,61.0,1600.0,77.0,3.9,1023.4,-3.9,0.0,1.7,121.0
111.0,112.0,67.0,66.0,1600.0,77.0,5.5,1022.3,-3.6,0.0,1.2,131.0
97.0,125.0,61.0,77.0,1700.0,77.0,7.2,1021.3,-3.7,0.0,3.4,140.0
104.0,117.0,65.0,78.0,1399.0,77.0,8.7,1020.0,-3.8,0.0,3.3,149.0
108.0,115.0,111.0,60.0,900.0,74.0,9.9,1019.4,-4.5,0.0,3.8,153.0
105.0,112.0,116.0,56.0,1000.0,74.0,9.3,1018.7,-4.3,0.0,3.2,156.0
105.0,115.0,112.0,60.0,1000.0,64.0,8.6,1018.1,-3.9,0.0,3.1,159.0
106.0,126.0,113.0,66.0,1000.0,52.0,7.6,1018.3,-3.6,0.0,3.5,162.0
115.0,136.0,99.0,74.0,1100.0,52.0,6.8,1018.4,-2.9,0.0,1.6,165.0
119.0,137.0,74.0,78.0,1100.0,52.0,6.2,1018.4,-2.7,0.0,1.3,168.0
115.0,118.0,74.0,97.0,1200.0,52.0,5.9,1018.3,-2.0,0.0,1.3,170.0
119.0,130.0,61.0,102.0,1399.0,52.0,3.5,1018.4,-1.9,0.0,0.6,172.0
140.0,158.0,54.0,100.0,1600.0,52.0,1.4,1018.2,-1.8,0.0,0.0,175.0
162.0,179.0,54.0,97.0,1700.0,52.0,1.6,1017.7,-1.8,0.0,1.1,179.0
165.0,176.0,46.0,91.0,1700.0,52.0,2.3,1017.8,-2.2,0.0,1.2,182.0
180.0,211.0,42.0,80.0,2700.0,52.0,2.4,1017.4,-2.5,0.0,1.8,185.0
183.0,218.0,44.0,85.0,2700.0,52.0,2.0,1016.6,-2.9,0.0,1.1,189.0
182.0,200.0,42.0,87.0,2500.0,52.0,1.5,1016.3,-2.8,0.0,1.6,192.0
173.0,189.0,36.0,82.0,2399.0,52.0,1.0,1016.2,-2.6,0.0,0.8,196.0
166.0,177.0,33.0,80.0,2200.0,52.0,0.7,1016.1,-2.5,0.0,1.2,198.0
163.0,170.0,37.0,79.0,2100.0,52.0,0.6,1016.0,-2.5,0.0,1.2,202.0
137.0,156.0,43.0,75.0,1899.0,52.0,2.4,1016.3,-2.3,0.0,1.0,205.0
164.0,174.0,71.0,70.0,2100.0,52.0,4.2,1016.5,-2.2,0.0,1.4,209.0
172.0,185.0,117.0,75.0,2200.0,52.0,6.4,1015.9,-2.5,0.0,1.4,213.0
173.0,186.0,118.0,75.0,2000.0,4.0,8.1,1015.1,-2.0,0.0,1.6,216.0
3.0,3.0,130.0,76.0,1600.0,15.0,9.0,1014.2,-2.0,0.0,1.4,211.0
110.0,331.0,125.0,91.0,1700.0,17.0,10.3,1013.2,-2.1,0.0,1.6,212.0
227.0,261.0,118.0,96.0,1700.0,52.0,12.0,1011.9,-1.2,0.0,1.5,217.0
236.0,279.0,107.0,112.0,1899.0,52.0,12.2,1011.4,-0.7,0.0,2.7,222.0
256.0,305.0,102.0,147.0,2299.0,52.0,12.3,1010.9,-0.3,0.0,2.0,228.0
287.0,343.0,100.0,150.0,2100.0,43.0,11.5,1010.9,0.3,0.0,3.4,236.0
278.0,320.0,91.0,113.0,1700.0,42.0,10.6,1011.6,0.9,0.0,1.8,243.0
269.0,319.0,79.0,96.0,1700.0,44.0,9.1,1012.2,1.5,0.0,1.0,249.0
286.0,324.0,68.0,104.0,1800.0,44.0,7.0,1012.5,1.3,0.0,1.1,256.0
304.0,343.0,64.0,126.0,2000.0,44.0,6.3,1013.8,1.4,0.0,0.0,264.0
312.0,348.0,61.0,132.0,2100.0,44.0,7.1,1014.4,0.7,0.0,0.8,272.0
316.0,367.0,63.0,126.0,2500.0,44.0,7.3,1015.3,0.9,0.0,1.0,279.0
353.0,430.0,77.0,138.0,3200.0,44.0,7.3,1015.5,0.7,0.0,1.5,287.0
355.0,411.0,63.0,118.0,3299.0,44.0,6.5,1015.6,0.6,0.0,1.1,295.0
328.0,357.0,49.0,111.0,2700.0,44.0,5.9,1015.9,0.2,0.0,1.7,303.0
308.0,330.0,49.0,113.0,2399.0,44.0,5.9,1016.5,0.2,0.0,1.5,313.0
304.0,332.0,55.0,108.0,2199.5,44.0,5.6,1017.0,0.4,0.0,1.0,323.0
314.0,316.0,51.0,108.0,2000.0,44.0,3.9,1018.0,0.6,0.0,1.3,335.0
276.0,300.0,47.0,91.0,1800.0,44.0,5.3,1018.7,0.3,0.0,1.6,344.0
276.0,293.0,50.0,87.0,1800.0,44.0,4.8,1019.3,0.4,0.0,1.3,353.0
275.0,297.0,38.0,84.0,2100.0,44.0,6.0,1020.1,0.5,0.0,0.2,365.0
278.0,294.0,44.0,82.0,2200.0,44.0,8.4,1020.7,1.3,0.0,1.1,374.0
272.0,289.0,112.0,87.0,2100.0,44.0,10.7,1020.9,0.7,0.0,1.3,383.0
264.0,273.0,138.0,90.0,1899.0,44.0,12.6,1020.2,0.0,0.0,2.8,390.0
270.0,243.0,109.0,88.0,1800.0,44.0,13.5,1019.9,-0.2,0.0,1.8,412.0
227.0,207.0,88.0,84.0,1899.0,54.0,14.0,1018.5,-0.9,0.0,2.2,422.0
183.0,189.0,86.0,70.0,1899.0,80.0,14.1,1017.5,-0.4,0.0,2.5,418.0
166.0,169.0,76.0,61.0,1700.0,92.0,14.5,1016.6,0.3,0.0,2.1,413.0
150.0,167.0,71.0,62.0,1700.0,94.0,13.6,1015.6,1.2,0.0,2.0,404.0
165.0,212.0,80.0,78.0,2299.0,94.0,12.9,1015.1,1.5,0.0,1.9,394.0
185.0,204.0,85.0,81.0,2700.0,94.0,12.4,1014.8,1.7,0.0,2.1,386.0
216.0,217.0,83.0,90.0,2899.0,94.0,12.0,1014.2,2.2,0.0,2.4,382.0
188.0,217.0,75.0,101.0,2600.0,94.0,10.8,1014.7,2.6,0.0,1.2,373.0
197.0,223.0,61.0,85.0,2200.0,94.0,10.0,1014.6,2.1,0.0,1.6,365.0
228.0,242.0,56.0,90.0,2100.0,94.0,9.2,1014.1,1.8,0.0,2.7,358.0
242.0,204.0,59.0,108.0,2100.0,94.0,8.3,1013.4,2.1,0.0,1.8,351.0
210.0,204.0,58.0,92.0,1800.0,94.0,7.8,1012.6,2.0,0.0,1.5,340.0
166.0,192.0,50.0,86.0,1500.0,94.0,7.2,1012.2,2.1,0.0,1.5,324.0
162.0,194.0,48.0,90.0,1700.0,94.0,6.5,1011.2,1.8,0.0,1.3,310.0
176.0,211.0,45.0,95.0,2100.0,94.0,5.6,1009.8,2.2,0.0,1.0,299.0
217.0,219.0,43.0,98.0,2500.0,94.0,6.8,1008.8,2.3,0.0,1.4,296.0
183.0,195.0,46.0,86.0,2299.0,94.0,5.9,1007.9,2.2,0.0,0.6,290.0
180.0,188.0,50.0,71.0,2000.0,94.0,5.3,1007.5,2.5,0.0,0.7,286.0
184.0,223.0,44.0,85.0,2200.0,94.0,4.2,1006.0,1.9,0.0,0.6,282.0
206.0,210.0,40.0,83.0,2200.0,94.0,5.6,1005.8,2.1,0.0,0.6,280.0
206.0,237.0,39.0,80.0,2700.0,94.0,7.6,1005.3,2.1,0.0,0.6,277.0
257.0,259.0,84.0,92.0,2899.0,94.0,9.3,1004.7,2.4,0.0,0.7,276.0
267.0,283.0,119.0,104.0,3100.0,94.0,10.6,1003.6,2.7,0.0,0.8,276.0
293.0,321.0,124.0,126.0,3399.0,94.0,12.9,1001.9,3.0,0.0,1.4,277.0
322.0,326.0,126.0,146.0,3000.0,94.0,14.4,1000.1,2.9,0.0,1.2,281.0
294.0,347.0,120.0,142.0,2799.0,94.0,15.1,998.7,3.2,0.0,2.1,286.0
332.0,372.0,116.0,124.0,2700.0,94.0,15.9,997.5,3.7,0.0,1.5,292.0
352.0,392.0,113.0,116.0,2600.0,102.0,15.5,996.6,3.9,0.0,1.8,302.0
362.0,383.0,94.0,106.0,2299.0,105.0,15.3,996.2,4.0,0.0,0.9,319.0
356.0,369.0,92.0,98.0,2200.0,107.0,14.1,996.1,4.9,0.0,0.9,333.0
344.0,367.0,80.0,105.0,2200.0,107.0,12.0,996.1,4.5,0.0,0.9,343.0
357.0,395.0,64.0,136.0,2500.0,58.0,9.3,996.1,4.7,0.0,0.0,358.0
364.0,390.0,50.0,166.0,2799.0,107.0,11.5,996.3,4.7,0.0,1.7,371.0
392.0,442.0,61.0,167.0,2899.0,107.0,10.9,996.2,3.9,0.0,1.9,385.0
423.0,462.0,64.0,174.0,3299.0,107.0,10.0,995.9,4.1,0.0,1.5,400.0
434.0,455.0,56.0,157.0,3500.0,107.0,8.7,996.0,3.7,0.0,1.9,419.0
450.0,494.0,48.0,156.0,4099.0,107.0,9.0,995.9,2.8,0.0,1.8,442.0
463.0,476.0,45.0,154.0,3799.0,107.0,8.8,996.3,-1.1,0.0,1.1,467.0
308.0,476.0,57.0,111.0,2100.0,107.0,10.9,996.2,-7.4,0.0,2.3,478.0
36.0,122.0,12.0,22.0,300.0,107.0,11.4,996.4,-10.2,0.0,4.7,463.0
30.0,153.0,14.0,19.0,400.0,107.0,10.5,997.1,-7.7,0.0,3.6,450.0
20.0,112.0,9.0,15.0,300.0,107.0,8.6,999.8,-8.0,0.0,4.4,437.0
14.0,185.0,12.0,12.0,300.0,107.0,7.0,1001.4,-9.0,0.0,3.4,423.0
13.0,68.0,17.0,15.0,400.0,107.0,6.2,1002.4,-12.4,0.0,6.5,407.0
3.0,6.0,7.0,15.0,400.0,107.0,6.5,1003.2,-16.9,0.0,4.8,390.0
3.0,7.0,4.0,16.0,400.0,107.0,8.7,1003.5,-13.7,0.0,6.2,369.0
13.0,6.0,4.0,11.0,400.0,107.0,9.4,1004.7,-17.7,0.0,3.8,348.0
6.0,6.0,6.0,47.0,400.0,107.0,10.5,1004.2,-15.9,0.0,4.4,324.0
8.0,6.0,17.0,138.0,600.0,107.0,11.7,1003.6,-15.9,0.0,2.4,299.0
12.0,6.0,9.0,10.0,400.0,107.0,11.9,1002.1,-16.7,0.0,3.2,287.0
12.0,6.0,10.0,14.0,400.0,107.0,12.0,1000.9,-16.6,0.0,1.9,274.0
14.0,6.0,10.0,16.0,400.0,107.0,11.5,1000.4,-12.1,0.0,1.7,260.0
15.0,6.0,11.0,16.0,500.0,84.0,10.7,1000.0,-12.7,0.0,3.9,246.0
3.0,9.0,10.0,40.0,500.0,65.0,9.7,1000.4,-12.9,0.0,4.4,231.0
28.0,71.0,10.0,46.0,500.0,65.0,7.2,1001.3,-2.5,0.0,4.1,218.0
78.0,285.0,45.0,62.0,1100.0,38.0,5.4,1002.9,-3.4,0.0,7.0,206.0
55.0,133.0,38.0,50.0,800.0,42.0,4.4,1003.7,-3.6,0.1,4.7,195.0
38.0,76.0,30.0,39.0,700.0,47.0,3.7,1004.0,-4.0,0.0,2.9,185.0
37.0,59.0,23.0,42.0,800.0,41.0,2.9,1004.0,-4.1,0.0,2.0,173.0
37.0,59.0,23.0,42.0,800.0,43.0,2.6,1004.9,-4.0,0.0,2.1,162.0
31.0,46.0,20.0,38.0,1000.0,34.0,2.5,1005.5,-4.5,0.0,1.9,145.0
30.0,46.0,22.0,48.0,800.0,29.0,2.0,1006.0,-4.5,0.0,2.7,100.0
31.0,42.0,23.0,52.0,800.0,27.0,1.2,1005.4,-4.5,0.0,1.7,78.0
33.0,41.0,15.0,50.0,787.5,21.666666666666668,0.8,1005.8,-3.0,0.0,1.5,78.0
31.0,35.0,15.0,49.0,775.0,16.333333333333336,0.1,1005.4,-3.5,0.0,1.4,78.0
29.0,31.0,13.0,62.0,762.5,11.0,0.1,1005.4,-3.8,0.0,1.3,79.0
32.0,39.0,13.0,62.0,750.0,10.0,0.4,1006.6,-2.8,0.0,1.1,80.0
30.0,36.0,10.0,60.0,737.5,6.0,1.6,1007.0,-2.4,0.0,1.7,81.0
34.0,56.0,11.0,58.0,725.0,10.0,3.0,1007.4,-2.9,0.0,2.7,84.0
38.0,57.0,26.0,51.0,712.5,18.0,2.6,1008.2,-3.5,0.0,2.9,86.0
51.0,66.0,30.0,48.0,700.0,24.0,3.0,1008.0,-2.9,0.0,1.9,89.0
59.0,63.0,19.0,41.0,700.0,24.0,3.2,1007.9,-0.3,0.0,1.4,94.0
60.0,63.0,20.0,35.0,700.0,28.0,3.5,1007.4,-0.2,0.0,2.1,98.0
45.0,61.0,28.0,39.0,700.0,29.0,4.0,1007.3,0.0,0.0,2.9,52.0
50.0,58.0,21.0,36.0,700.0,29.0,4.8,1007.4,0.0,0.0,2.3,105.0
52.0,57.0,22.0,35.0,600.0,34.0,4.4,1008.2,0.2,0.0,2.1,109.0
45.0,49.0,19.0,33.0,600.0,36.0,3.5,1009.3,1.7,0.2,1.7,112.0
38.0,39.0,14.0,37.0,600.0,29.0,2.8,1009.8,1.8,0.7,2.5,115.0
28.0,28.0,10.0,40.0,700.0,25.0,2.3,1011.4,1.6,1.4,1.8,115.0
30.0,30.0,10.0,50.0,900.0,14.0,1.7,1013.2,1.0,1.4,2.3,110.0
38.0,24.0,9.0,61.0,800.0,6.0,0.9,1013.9,0.5,1.8,1.6,109.0
39.0,50.0,9.0,67.0,1200.0,2.0,0.9,1014.9,0.5,1.5,1.5,109.0
65.0,81.0,8.0,64.0,1200.0,4.0,0.4,1015.6,0.1,1.3,1.4,112.0
65.0,81.0,9.0,64.0,900.0,5.0,-0.1,1016.4,-0.5,0.7,1.6,115.0
68.0,78.0,6.0,43.0,800.0,8.0,-0.3,1017.4,-0.6,1.0,0.0,118.0
47.0,47.0,5.0,40.0,800.0,10.0,-1.2,1018.1,-1.5,1.6,1.2,120.0
40.0,42.0,5.0,39.0,1100.0,9.0,-1.2,1018.5,-1.3,0.9,0.0,121.0
52.0,42.0,5.0,39.0,1100.0,9.0,-1.1,1018.7,-1.2,1.5,1.2,123.0
52.0,35.0,5.0,40.0,1000.0,10.0,-2.1,1019.0,-2.4,2.5,1.6,125.0
31.0,27.0,4.0,32.0,1000.0,20.0,-4.3,1019.4,-4.7,0.0,1.2,125.0
23.0,6.0,3.0,22.0,700.0,27.0,-5.7,1019.6,-6.0,0.0,0.0,124.0
27.0,6.0,3.0,32.0,1000.0,17.0,-2.3,1020.2,-2.3,0.0,0.1,124.0
39.0,51.0,9.0,61.0,1300.0,4.0,-0.1,1020.7,-1.1,0.0,1.7,125.0
42.0,23.0,24.0,72.0,1300.0,7.0,1.9,1021.0,-2.1,0.0,2.3,125.0
24.0,30.0,29.0,62.0,1200.0,17.0,2.6,1020.4,-4.0,0.0,3.0,122.0
40.0,9.0,28.0,41.0,900.0,39.0,3.1,1019.4,-3.3,0.0,1.7,120.0
27.0,6.0,19.0,27.0,600.0,57.0,3.8,1018.8,-5.2,0.0,2.4,117.0
33.0,68.0,27.0,38.0,1000.0,49.0,4.7,1017.7,-3.6,0.0,2.1,116.0
51.0,27.0,20.0,27.0,800.0,68.0,5.4,1016.6,-3.4,0.0,3.8,116.0
30.0,32.0,15.0,27.0,700.0,70.0,5.4,1015.5,-4.2,0.0,3.2,114.0
37.0,48.0,17.0,28.0,700.0,65.0,5.4,1015.1,-3.2,0.0,4.0,113.0
41.0,46.0,21.0,30.0,700.0,64.0,4.4,1014.5,-2.3,0.0,3.4,113.0
59.0,63.0,17.0,37.0,700.0,55.0,3.8,1014.2,-2.4,0.0,3.4,116.0
78.0,81.0,9.0,53.0,800.0,36.0,3.4,1014.2,-2.4,0.0,3.9,121.0
69.0,89.0,8.0,52.0,900.0,35.0,3.1,1013.8,-2.4,0.0,2.9,124.0
77.0,89.0,7.0,51.0,1000.0,33.0,2.8,1013.6,-2.5,0.0,2.2,128.0
81.0,96.0,7.0,54.0,1000.0,29.0,2.8,1012.7,-2.7,0.0,2.2,130.0
106.0,106.0,7.0,50.0,1000.0,32.0,2.2,1011.8,-2.9,0.0,1.9,134.0
92.0,108.0,8.0,51.0,1000.0,26.0,1.9,1011.3,-2.6,0.0,2.3,136.0
112.0,116.0,7.0,47.0,1100.0,25.0,1.7,1010.6,-2.8,0.0,2.4,143.0
97.0,105.0,7.0,44.0,1000.0,23.0,1.0,1009.6,-2.8,0.0,1.0,149.0
103.0,106.0,7.0,46.0,800.0,19.0,-0.8,1008.9,-2.7,0.0,0.5,152.0
78.0,80.0,6.0,56.0,900.0,9.0,-1.7,1008.5,-3.0,0.0,0.7,153.0
73.0,79.0,6.0,54.0,900.0,9.0,-1.7,1008.0,-2.7,0.0,0.1,154.0
73.0,83.0,5.0,58.0,900.0,3.0,-0.6,1007.6,-2.2,0.0,1.5,156.0
112.0,114.0,6.0,68.0,1399.0,2.0,0.2,1006.9,-2.0,0.0,0.7,158.0
116.0,119.0,8.0,70.0,1600.0,2.0,1.4,1005.9,-1.8,0.0,1.6,160.0
120.0,129.0,12.0,71.0,1800.0,2.0,2.7,1005.3,-2.2,0.0,1.6,163.0
130.0,141.0,23.0,75.0,1700.0,2.0,3.7,1004.5,-1.9,0.0,1.7,166.0
142.0,163.0,39.0,82.0,1700.0,6.0,5.0,1003.0,-1.9,0.0,2.4,169.0
162.0,172.0,44.0,88.0,1600.0,10.0,6.2,1002.1,-1.5,0.0,2.0,173.0
178.0,187.0,44.0,90.0,1600.0,15.0,6.9,1001.3,-1.3,0.0,3.0,177.0
181.0,194.0,42.0,101.0,1700.0,18.0,7.5,1000.4,-1.2,0.0,1.4,181.0
187.0,202.0,38.0,98.0,1600.0,26.0,7.7,1000.0,-0.8,0.0,1.4,185.0
188.0,205.0,40.0,107.0,1600.0,22.0,7.7,999.8,-0.8,0.0,1.7,190.0
187.0,211.0,40.0,114.0,1600.0,20.0,6.9,1000.2,-0.1,0.0,2.3,194.0
190.0,221.0,34.0,122.0,1600.0,15.0,6.1,1001.4,0.0,0.0,1.1,198.0
202.0,240.0,24.0,129.0,1700.0,7.0,5.5,1002.5,0.1,0.0,1.4,203.0
202.0,219.0,21.0,115.0,1600.0,14.0,5.2,1003.7,-0.2,0.0,2.5,208.0
205.0,218.0,22.0,122.0,1700.0,6.0,4.8,1004.4,0.0,0.0,1.4,214.0
217.0,236.0,19.0,128.0,1899.0,2.0,4.7,1005.5,0.1,0.0,2.7,219.0
228.0,234.0,18.0,122.0,1899.0,2.0,4.1,1006.8,0.1,0.0,2.2,224.0
202.0,209.0,18.0,115.0,1700.0,2.0,3.4,1007.6,-0.1,0.0,0.8,229.0
172.0,179.0,18.0,101.0,1600.0,3.0,1.7,1008.7,-0.1,0.0,0.6,231.0
160.0,168.0,20.0,95.0,1399.0,2.0,1.1,1009.5,-0.4,0.0,1.1,234.0
117.0,170.0,30.0,87.0,1200.0,2.0,2.4,1010.1,-5.3,0.0,2.0,234.0
160.0,170.0,24.0,95.0,1200.0,14.0,4.4,1010.7,-11.3,0.0,2.0,238.0
65.0,171.0,24.0,51.0,900.0,32.0,4.0,1011.6,-11.6,0.0,2.0,238.0
18.0,168.0,12.0,43.0,500.0,36.0,2.7,1012.9,-8.4,0.0,0.9,235.0
26.0,33.0,18.0,68.0,700.0,14.0,5.8,1013.9,-7.8,0.0,1.4,232.0
10.0,15.0,24.0,66.0,600.0,19.0,7.6,1014.8,-9.3,0.0,2.3,227.0
146.0,152.0,28.0,94.0,600.0,38.0,8.6,1014.8,-9.9,0.0,1.5,228.0
142.0,147.0,27.0,93.0,600.0,43.0,8.1,1014.4,-4.1,0.0,4.4,229.0
137.0,143.0,27.0,91.0,700.0,48.0,8.7,1013.7,-5.6,0.0,2.8,229.0
63.0,157.0,51.0,57.0,1200.0,39.0,9.2,1012.5,-3.7,0.0,5.0,225.0
56.0,130.0,41.0,48.0,1000.0,48.0,9.8,1011.9,-1.3,0.0,3.9,220.0
75.0,176.0,31.0,52.0,1200.0,56.0,10.0,1011.1,-2.0,0.0,4.2,215.0
83.0,196.0,31.0,47.0,1100.0,64.0,9.6,1010.6,-2.1,0.0,4.6,211.0
66.0,181.0,29.0,44.0,900.0,66.0,9.3,1010.2,-2.0,0.0,2.9,206.0
78.0,170.0,30.0,46.0,900.0,66.0,8.9,1010.3,-2.4,0.0,3.9,201.0
76.0,157.0,29.0,47.0,900.0,66.0,8.1,1010.7,-3.4,0.0,3.0,197.0
68.0,136.0,26.0,54.0,900.0,59.0,7.8,1011.0,-3.7,0.0,2.7,193.0
66.0,119.0,24.0,69.0,800.0,42.0,7.1,1011.8,-3.8,0.0,3.3,189.0
64.0,118.0,24.0,69.0,800.0,31.0,5.6,1011.7,-3.8,0.0,2.1,185.0
59.0,100.0,23.0,68.0,900.0,22.0,4.3,1011.8,-3.5,0.0,1.9,180.0
61.0,105.0,16.0,89.0,1200.0,2.0,3.1,1011.1,-3.3,0.0,1.9,175.0
64.0,93.0,15.0,85.0,1500.0,2.0,2.7,1010.7,-3.0,0.0,1.7,171.0
60.0,81.0,13.0,80.0,1399.0,4.0,2.2,1009.8,-2.7,0.0,2.1,168.0
51.0,76.0,13.0,84.0,1300.0,2.0,2.0,1009.1,-2.7,0.0,0.9,165.0
51.0,70.0,12.0,85.0,1300.0,2.0,1.5,1008.5,-2.5,0.0,0.6,163.0
44.0,71.0,10.0,85.0,1300.0,2.0,0.8,1007.7,-2.3,0.0,1.3,160.0
44.0,71.0,10.0,76.0,1300.0,2.0,0.8,1007.5,-2.1,0.0,1.1,159.0
51.0,69.0,8.0,70.0,1300.0,2.0,1.0,1007.4,-1.9,0.0,1.5,160.0
53.0,71.0,8.0,65.0,1300.0,2.0,1.8,1006.4,-3.1,0.0,2.1,161.0
62.0,75.0,12.0,65.0,1300.0,2.0,3.4,1005.3,-4.6,0.0,2.3,162.0
78.0,105.0,32.0,69.0,1300.0,2.0,4.5,1005.4,-5.0,0.0,1.5,160.0
79.0,104.0,70.0,72.0,1300.0,10.0,4.2,1005.2,-4.5,0.0,1.9,159.0
80.0,111.0,83.0,70.0,1300.0,17.0,5.0,1004.8,-4.6,0.0,4.1,157.0
81.0,111.0,76.0,66.0,1300.0,22.0,5.1,1004.4,-5.0,0.0,0.9,157.0
77.0,110.0,78.0,70.0,1300.0,24.0,7.4,1003.8,-3.8,0.0,0.8,158.0
84.0,105.0,74.0,70.0,1300.0,25.0,10.3,1003.4,-3.1,0.0,2.3,158.0
89.0,132.0,75.0,72.0,1300.0,27.0,10.6,1004.8,-3.5,0.0,1.3,158.0
86.0,165.0,67.0,72.0,1300.0,29.0,11.9,1006.0,-7.5,0.0,8.3,159.0
63.0,234.0,33.0,46.0,1300.0,51.0,9.0,1008.2,-8.6,0.0,3.7,159.0
18.0,114.0,7.0,12.0,1300.0,75.0,7.1,1010.5,-10.2,0.0,4.1,157.0
14.0,56.0,4.0,16.0,1300.0,70.0,6.0,1012.8,-12.6,0.0,4.3,155.0
14.0,40.0,4.0,16.0,1300.0,73.0,5.2,1014.4,-12.8,0.0,2.3,154.0
11.0,30.0,3.0,13.0,1300.0,78.0,4.6,1015.3,-15.3,0.0,3.9,152.0
7.0,16.0,3.0,12.0,1300.0,78.0,3.9,1016.0,-14.9,0.0,2.8,149.0
5.0,18.0,3.0,12.0,1300.0,76.0,3.5,1016.7,-14.7,0.0,2.1,143.0
6.0,14.0,3.0,11.0,1300.0,75.0,2.7,1017.3,-14.0,0.0,2.2,138.0
8.0,31.0,7.0,25.0,1300.0,57.0,2.0,1017.6,-13.4,0.0,2.4,132.0
10.0,24.0,6.0,27.0,1300.0,53.0,2.0,1017.7,-14.2,0.0,3.4,128.0
11.0,22.0,6.0,31.0,1300.0,46.0,1.6,1017.5,-14.1,0.0,3.3,124.0
13.0,25.0,7.0,37.0,1300.0,41.0,1.5,1017.7,-14.6,0.0,4.4,121.0
13.0,25.0,7.0,37.0,1300.0,36.0,1.0,1018.4,-13.9,0.0,2.8,118.0
18.0,36.0,7.0,52.0,1300.0,26.0,1.1,1018.7,-13.8,0.0,2.2,114.0
11.0,15.0,10.0,40.0,1300.0,39.0,2.8,1019.3,-14.4,0.0,2.3,110.0
14.0,26.0,10.0,38.0,1300.0,45.0,4.3,1019.5,-15.1,0.0,3.1,105.0
14.0,19.0,12.0,24.0,1300.0,56.0,5.6,1019.5,-16.3,0.0,3.9,98.0
3.0,10.0,11.0,16.0,1300.0,67.0,5.9,1019.0,-16.0,0.0,3.0,92.0
11.0,13.0,11.0,16.0,1300.0,70.0,7.5,1017.8,-15.4,0.0,2.7,87.0
10.0,12.0,13.0,15.0,1300.0,71.0,8.8,1016.3,-15.0,0.0,1.8,81.0
3.0,8.0,12.0,12.0,1300.0,76.0,9.7,1014.8,-12.2,0.0,2.7,76.0
4.0,8.0,10.0,12.0,1300.0,78.0,10.4,1013.6,-15.2,0.0,2.0,69.0
